,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
346,9yod935m,347,https://www.speedrun.com/sm64/run/9yod935m,2016-03-20T18:53:06Z,6900,6900,,,,N64,No
347,zq6ogg8y,347,https://www.speedrun.com/sm64/run/zq6ogg8y,2018-04-06T20:15:52Z,6900,6900,qjnzw04j,disrespectless,Germany,N64,Yes
348,zqdq805m,349,https://www.speedrun.com/sm64/run/zqdq805m,2023-12-31T09:48:17Z,6902,6902,1xy9r4yj,Mapiz,Italy,EMU,Yes
349,me1rrn0y,350,https://www.speedrun.com/sm64/run/me1rrn0y,2022-11-26T10:44:08Z,6906,6906,jo35yn7j,Luisito,Mexico,VC,Yes
350,y2gxx47z,350,https://www.speedrun.com/sm64/run/y2gxx47z,2023-06-10T02:59:53Z,6906,6906,pj0z4m98,Expreli,United States,VC,Yes
351,9yoq10zx,352,https://www.speedrun.com/sm64/run/9yoq10zx,,6908,6908,,,,EMU,No
352,8m7er4z0,353,https://www.speedrun.com/sm64/run/8m7er4z0,,6919,6919,qjoyg3x6,Lluuccuuss,England,N64,Yes
353,yojp320m,354,https://www.speedrun.com/sm64/run/yojp320m,2019-09-29T20:29:29Z,6924,6924,qxkm4m6j,Galax,Switzerland,EMU,Yes
354,znvppolm,355,https://www.speedrun.com/sm64/run/znvppolm,2023-06-27T06:23:46Z,6929,6929,8w1wng4x,moltres93,United States,N64,Yes
355,8y8p7dz1,356,https://www.speedrun.com/sm64/run/8y8p7dz1,,6934,6934,kjpk4kxq,moodehh,United Kingdom,N64,No
356,pm3jpdz0,357,https://www.speedrun.com/sm64/run/pm3jpdz0,,6938,6938,v8lez14x,TheDarkmanWs,Sweden,N64,No
357,dy4ld3zl,358,https://www.speedrun.com/sm64/run/dy4ld3zl,,6946,6946,o866w58z,Xiah,Japan,N64,No
358,z06nw7jz,359,https://www.speedrun.com/sm64/run/z06nw7jz,2021-02-23T13:38:40Z,6947,6947,qjn2mw1j,Toadfan5,United States,N64,Yes
359,y4kd782m,360,https://www.speedrun.com/sm64/run/y4kd782m,2024-02-02T17:24:12Z,6949,6949,8r2qg93x,boomeraang,,N64,Yes
360,zx7871gy,361,https://www.speedrun.com/sm64/run/zx7871gy,2022-06-04T05:36:20Z,6958,6958,qxkovr28,zach,United States,N64,Yes
361,zq63vjry,362,https://www.speedrun.com/sm64/run/zq63vjry,2017-05-18T18:53:26Z,6960,6960,pj0pe9xw,goodtime07,United States,N64,Yes
362,zx36gx5z,363,https://www.speedrun.com/sm64/run/zx36gx5z,2023-06-03T22:07:26Z,6962,6962,x76047vj,Phoenix64,United States,VC,Yes
363,zpp44jvz,364,https://www.speedrun.com/sm64/run/zpp44jvz,2023-09-25T04:07:44Z,6969,6969,j03np23j,w0nderbean,United States,N64,Yes
364,zp9o6ovm,365,https://www.speedrun.com/sm64/run/zp9o6ovm,2022-07-07T23:02:00Z,6975,6975,jprppv28,SodiumChlorideIC,Austria,EMU,Yes
365,m3rr866m,366,https://www.speedrun.com/sm64/run/m3rr866m,2021-05-14T04:27:40Z,6977,6977,8l0oq578,fireblazethem,United States,EMU,Yes
366,znk2ld9z,367,https://www.speedrun.com/sm64/run/znk2ld9z,2020-07-15T00:42:46Z,6980,6980,dx3wpl2j,MrJimmysteel25,United States,N64,Yes
367,me099p0z,368,https://www.speedrun.com/sm64/run/me099p0z,2023-10-16T00:26:04Z,6983,6983,8l33gm28,EmiBella,United States,N64,Yes
368,y868g31m,369,https://www.speedrun.com/sm64/run/y868g31m,2023-06-28T20:20:12Z,6985,6985,qj22wwpj,HappyZpanners,Norway,N64,Yes
369,8yv61kez,370,https://www.speedrun.com/sm64/run/8yv61kez,2015-05-19T20:46:42Z,6986,6986,0jm6gn81,race_out,Canada,N64,Yes
370,yjg639oy,371,https://www.speedrun.com/sm64/run/yjg639oy,2021-05-01T18:47:01Z,6987,6987,8rp1w6dj,zubat05,Ecuador,EMU,Yes
371,jy9p4em4,372,https://www.speedrun.com/sm64/run/jy9p4em4,,6990,6990,zx7w5y87,Blasant,Germany,EMU,Yes
372,me3now8z,373,https://www.speedrun.com/sm64/run/me3now8z,2022-07-01T12:54:37Z,6992,6992,qj2q6doj,JuiceACD,United States,EMU,Yes
373,zn15ko9m,374,https://www.speedrun.com/sm64/run/zn15ko9m,2021-07-01T02:25:33Z,6996,6996,68w672qj,drimys,United States,N64,Yes
374,y2jrd66z,375,https://www.speedrun.com/sm64/run/y2jrd66z,2023-03-23T16:02:43Z,7013,7013,xkoo67k8,RisingPhoenix64,Slovakia,EMU,Yes
375,y9kk14nz,376,https://www.speedrun.com/sm64/run/y9kk14nz,2023-12-16T10:08:38Z,7015,7015,j51r39z8,P_Luizon,Mexico,N64,Yes
376,y698veqy,377,https://www.speedrun.com/sm64/run/y698veqy,2021-11-04T19:58:43Z,7017,7017,86nqn6wx,Susano130,Japan,N64,Yes
377,me09920z,378,https://www.speedrun.com/sm64/run/me09920z,2023-10-16T00:03:35Z,7025,7025,zx71oy0x,FGSM,Scotland,EMU,Yes
378,y6o35k6y,379,https://www.speedrun.com/sm64/run/y6o35k6y,2022-11-27T05:05:48Z,7026,7026,j0324nmj,MrDasho,Ecuador,EMU,Yes
379,7z0j8noy,380,https://www.speedrun.com/sm64/run/7z0j8noy,2016-06-25T12:27:27Z,7029,7029,o86nn7qx,dj0nk,United States,EMU,Yes
380,zne30l7z,380,https://www.speedrun.com/sm64/run/zne30l7z,2023-10-09T20:15:27Z,7029,7029,jn9qe22x,Famin,United States,EMU,Yes
381,y90jknky,382,https://www.speedrun.com/sm64/run/y90jknky,2020-07-12T23:36:35Z,7032,7032,v8lyv4jm,MarvJungs,Germany,EMU,Yes
382,y8q9n6ny,383,https://www.speedrun.com/sm64/run/y8q9n6ny,2017-05-28T14:25:44Z,7036,7036,7j4975w8,mashSRL,Germany,N64,Yes
383,emkojxz6,384,https://www.speedrun.com/sm64/run/emkojxz6,,7039,7039,e8el6oj0,esi,United States,EMU,No
384,2ywx93m4,385,https://www.speedrun.com/sm64/run/2ywx93m4,,7047,7047,,,,N64,No
385,mrl4jx8m,385,https://www.speedrun.com/sm64/run/mrl4jx8m,2023-06-02T01:25:46Z,7047,7047,qjn3my2x,Darkman_,France,EMU,Yes
386,y8k4k25y,387,https://www.speedrun.com/sm64/run/y8k4k25y,2024-01-29T02:48:30Z,7048,7048,8q3lvp7j,Nagol64m,United States,EMU,Yes
387,z525xvdz,388,https://www.speedrun.com/sm64/run/z525xvdz,2022-04-05T16:31:03Z,7049,7049,68wg36qx,ded_lej,North Korea,N64,Yes
388,zx3x0nqz,389,https://www.speedrun.com/sm64/run/zx3x0nqz,2023-07-28T05:10:04Z,7053,7053,y8d95gox,Edgar3EEE,United States,N64,Yes
389,zgejw7dy,390,https://www.speedrun.com/sm64/run/zgejw7dy,2023-07-30T03:44:38Z,7054,7054,kjp9nvk8,fazerlazer80,United States,N64,Yes
390,pzgo5em2,391,https://www.speedrun.com/sm64/run/pzgo5em2,,7056,7056,,,,N64,Yes
391,y6xwxlpy,392,https://www.speedrun.com/sm64/run/y6xwxlpy,2022-11-04T03:16:48Z,7057,7057,8v6rq1vx,ti_83,United States,N64,Yes
392,kz5ro15y,393,https://www.speedrun.com/sm64/run/kz5ro15y,2015-09-23T18:46:55Z,7063,7063,zx7vky6x,Hafus,United States,N64,Yes
393,z0op6g8z,393,https://www.speedrun.com/sm64/run/z0op6g8z,2022-01-20T01:54:42Z,7063,7063,8e6nykoj,DTunester,United States,EMU,Yes
394,9megq0y7,395,https://www.speedrun.com/sm64/run/9megq0y7,,7066,7066,,,,N64,Yes
395,m3o3ljgm,396,https://www.speedrun.com/sm64/run/m3o3ljgm,2018-10-26T07:21:06Z,7069,7069,zx72k4r8,Yoshi_Zilla,United States,VC,Yes
396,zpg1l6xz,397,https://www.speedrun.com/sm64/run/zpg1l6xz,2023-01-13T04:19:05Z,7071,7071,v815l1lj,Derek,United States,EMU,Yes
397,zn3jpg9y,398,https://www.speedrun.com/sm64/run/zn3jpg9y,2020-11-22T09:57:01Z,7076,7076,dx35v6ej,MrMeanMoustache,Netherlands,N64,Yes
398,yodvpojm,399,https://www.speedrun.com/sm64/run/yodvpojm,2022-07-30T09:10:46Z,7077,7077,5j5gwr68,Speedrun,United States,EMU,Yes
399,y88k10wy,400,https://www.speedrun.com/sm64/run/y88k10wy,2022-06-18T07:41:26Z,7079,7079,18q652oj,Poke,United States,EMU,Yes
400,zggg7vdz,401,https://www.speedrun.com/sm64/run/zggg7vdz,2021-05-10T14:49:48Z,7083,7083,kjp4g4jq,Talon2461,England,VC,Yes
401,zg2206vy,402,https://www.speedrun.com/sm64/run/zg2206vy,2023-02-14T20:46:07Z,7084,7084,p18vz2jl,Illudude,Sweden,N64,Yes
402,zp608o8m,402,https://www.speedrun.com/sm64/run/zp608o8m,2024-02-25T18:11:30Z,7084,7084,xyovdowj,Drainsow,Germany,EMU,Yes
403,oy2wl5yd,404,https://www.speedrun.com/sm64/run/oy2wl5yd,,7092,7092,v81q7ljp,Snowman,United States,N64,Yes
404,y6o0d3jy,404,https://www.speedrun.com/sm64/run/y6o0d3jy,2023-01-30T22:45:03Z,7092,7092,dx3w7r7j,KingJ0444,Canada,EMU,Yes
405,ydror7jz,406,https://www.speedrun.com/sm64/run/ydror7jz,2021-07-01T21:30:53Z,7093,7093,qxknvr7x,Marshall,Marshall Islands,N64,Yes
406,ywre3n9m,407,https://www.speedrun.com/sm64/run/ywre3n9m,2023-04-26T05:14:02Z,7097,7097,8qrldp7j,Amahumahaba,United States,N64,Yes
407,9yoxw0yx,408,https://www.speedrun.com/sm64/run/9yoxw0yx,,7098,7098,qj26qnxk,caivs,United States,N64,Yes
408,wzpxjxmq,409,https://www.speedrun.com/sm64/run/wzpxjxmq,,7099,7099,qj26pqnx,NyZ,Japan,N64,No
409,z1l2dr9m,410,https://www.speedrun.com/sm64/run/z1l2dr9m,2023-06-19T17:04:46Z,7101,7101,j92d9do8,Nikkeri,Finland,EMU,Yes
410,mee7k02m,411,https://www.speedrun.com/sm64/run/mee7k02m,2023-01-11T23:31:26Z,7102,7102,48gmdo78,JaVillain,United States,N64,Yes
411,y6d8qjqm,412,https://www.speedrun.com/sm64/run/y6d8qjqm,2021-07-03T05:01:39Z,7106,7106,pj0v90mx,adelyn64,United States,N64,Yes
412,y8joq2xz,413,https://www.speedrun.com/sm64/run/y8joq2xz,2022-02-22T03:06:38Z,7111,7111,86vm37pj,sevenyoshi,United States,N64,Yes
413,oy2nn9yd,414,https://www.speedrun.com/sm64/run/oy2nn9yd,,7113,7113,zx7qg687,ParadoxKarl,Esperanto,VC,No
414,mke55wlm,415,https://www.speedrun.com/sm64/run/mke55wlm,2022-01-11T03:53:25Z,7116,7116,qjod06nx,BlueX2,Germany,EMU,Yes
415,yj87rp3m,416,https://www.speedrun.com/sm64/run/yj87rp3m,2023-03-27T01:09:50Z,7117,7117,qj200q6x,Electrand,,EMU,Yes
416,y82dn2wy,417,https://www.speedrun.com/sm64/run/y82dn2wy,2020-05-21T14:01:27Z,7121,7121,zx70qm0j,TerraBoop,United States,N64,Yes
417,y4ookkdz,418,https://www.speedrun.com/sm64/run/y4ookkdz,2023-07-13T02:28:05Z,7123,7123,5j5qzewj,Keubab,France,N64,Yes
418,zq9qk11y,419,https://www.speedrun.com/sm64/run/zq9qk11y,2022-10-05T14:34:31Z,7124,7124,jmor1yo8,hector,Mexico,N64,Yes
419,yjpr5wny,420,https://www.speedrun.com/sm64/run/yjpr5wny,2022-07-15T10:26:25Z,7125,7125,8vkkkz5j,haruto701,Japan,N64,Yes
420,yw3l9j0m,421,https://www.speedrun.com/sm64/run/yw3l9j0m,2022-07-28T20:55:38Z,7128,7128,j2wlm4pj,Johnny3Oak,United States,N64,Yes
421,zp86qnxy,422,https://www.speedrun.com/sm64/run/zp86qnxy,2021-10-08T05:31:23Z,7129,7129,8e9o1w6j,sigalig,United States,N64,Yes
422,yddwe60y,422,https://www.speedrun.com/sm64/run/yddwe60y,2022-05-24T19:01:35Z,7129,7129,8l05yv48,zGamuT,United States,EMU,Yes
423,1zxjeeyx,424,https://www.speedrun.com/sm64/run/1zxjeeyx,,7131,7131,,,,EMU,Yes
424,z1x47jgm,424,https://www.speedrun.com/sm64/run/z1x47jgm,2021-11-16T22:43:17Z,7131,7131,xz7n0vnj,Pingu16,Italy,EMU,Yes
425,zpp6rlgz,426,https://www.speedrun.com/sm64/run/zpp6rlgz,2023-12-22T04:59:08Z,7132,7132,7j4rz5m8,TheBarinade,Australia,N64,Yes
426,z0j1op8y,427,https://www.speedrun.com/sm64/run/z0j1op8y,2023-05-15T06:03:40Z,7135,7135,7j44olj1,AndrewAJT,United States,VC,Yes
427,2yw09q9m,428,https://www.speedrun.com/sm64/run/2yw09q9m,2015-09-18T15:48:26Z,7136,7136,18qnw78n,Mese,Japan,N64,No
428,ydjlp10y,429,https://www.speedrun.com/sm64/run/ydjlp10y,2023-07-28T15:45:58Z,7138,7138,xz9o5508,octave_6,United States,EMU,Yes
429,z117npwz,430,https://www.speedrun.com/sm64/run/z117npwz,2019-03-12T04:44:25Z,7140,7140,dx3rzz2x,IR,Canada,N64,Yes
430,ywnkr13y,431,https://www.speedrun.com/sm64/run/ywnkr13y,2023-11-02T19:49:41Z,7141,7141,v81100p8,HomerOfSteel,France,EMU,Yes
431,pm3v9dz0,432,https://www.speedrun.com/sm64/run/pm3v9dz0,,7145,7145,,,,EMU,Yes
432,0y62go0z,433,https://www.speedrun.com/sm64/run/0y62go0z,2016-06-25T12:33:15Z,7146,7146,,,,EMU,Yes
433,8m7ok4y0,434,https://www.speedrun.com/sm64/run/8m7ok4y0,,7147,7147,,,,N64,Yes
434,yjpk7e7y,435,https://www.speedrun.com/sm64/run/yjpk7e7y,2022-04-13T20:20:56Z,7151,7151,8d4egv98,RedSlim777,France,EMU,Yes
435,pm3rdodm,436,https://www.speedrun.com/sm64/run/pm3rdodm,2015-09-23T18:49:31Z,7153,7153,v48g37xp,JustinDT,Québec,N64,Yes
436,ywr9r4pm,437,https://www.speedrun.com/sm64/run/ywr9r4pm,2023-08-28T12:38:39Z,7154,7154,qxkpnmj0,Niniste,France,EMU,Yes
437,mejve62y,438,https://www.speedrun.com/sm64/run/mejve62y,2021-12-02T11:06:18Z,7159,7159,5j5de9n8,Frozeno,Australia,VC,Yes
438,z5kw5j5z,438,https://www.speedrun.com/sm64/run/z5kw5j5z,2024-01-08T12:35:03Z,7159,7159,8e9nqd2j,Suhti,Germany,EMU,Yes
439,dy4n93ml,438,https://www.speedrun.com/sm64/run/dy4n93ml,,7159,7159,qjooplj6,5upamayne,Lebanon,EMU,No
440,y465wvdz,441,https://www.speedrun.com/sm64/run/y465wvdz,2024-02-19T03:45:43Z,7163,7163,xz0v26e8,TylerKwak,United States,N64,No
441,me8rq83m,442,https://www.speedrun.com/sm64/run/me8rq83m,2019-05-13T21:40:43Z,7164,7164,qjn997dx,Tomtendo,England,N64,Yes
442,zppx57xz,442,https://www.speedrun.com/sm64/run/zppx57xz,2024-01-01T16:34:26Z,7164,7164,y8dg3n98,HexSpeedruns,United States,EMU,Yes
443,mrepp04y,444,https://www.speedrun.com/sm64/run/mrepp04y,2020-03-01T19:53:17Z,7165,7165,o86q79qx,YobunTeme,Japan,N64,Yes
444,z5j0oedm,444,https://www.speedrun.com/sm64/run/z5j0oedm,2020-05-09T05:27:49Z,7165,7165,kjpmk5jq,Ivan,United States,N64,Yes
445,y2x9p97m,446,https://www.speedrun.com/sm64/run/y2x9p97m,2021-04-11T03:41:45Z,7166,7166,o86neqxz,game_complete,Uganda,N64,Yes
446,8yv2q44m,447,https://www.speedrun.com/sm64/run/8yv2q44m,2015-08-23T00:29:33Z,7167,7167,qjoon7j6,senn,Germany,EMU,Yes
447,dy4od9qz,448,https://www.speedrun.com/sm64/run/dy4od9qz,2016-07-01T14:52:24Z,7168,7168,,,,VC,Yes
448,y2gnxp5z,449,https://www.speedrun.com/sm64/run/y2gnxp5z,2023-07-30T21:31:53Z,7170,7170,863k2ww8,MeepJeep,Germany,N64,Yes
449,yw0r523m,450,https://www.speedrun.com/sm64/run/yw0r523m,2021-03-02T05:17:42Z,7172,7172,zx7d74vx,Tabbyztorm,Pakistan,EMU,Yes
450,y8w1do5y,451,https://www.speedrun.com/sm64/run/y8w1do5y,2024-03-02T23:09:14Z,7174,7174,o863zoq8,pvps,United States,N64,Yes
451,z0p5oeoy,452,https://www.speedrun.com/sm64/run/z0p5oeoy,2022-04-28T09:16:51Z,7175,7175,8dw4e5lj,Divine,Austria,N64,Yes
452,m78qre5z,453,https://www.speedrun.com/sm64/run/m78qre5z,2021-01-26T04:29:39Z,7179,7179,v8l04qv8,Smurfy,Canada,N64,Yes
453,y2vdl39z,454,https://www.speedrun.com/sm64/run/y2vdl39z,2021-02-01T09:01:55Z,7181,7181,18v3m25x,chomsky,United States,N64,Yes
454,y65dl8jz,455,https://www.speedrun.com/sm64/run/y65dl8jz,2020-05-17T01:04:44Z,7182,7182,8v55rmej,Seiozi,United States,N64,Yes
455,mrn36jgy,456,https://www.speedrun.com/sm64/run/mrn36jgy,2021-11-26T01:41:19Z,7183,7183,zxz9n948,tayyip,,EMU,Yes
456,y9kgnnez,457,https://www.speedrun.com/sm64/run/y9kgnnez,2024-01-21T23:19:45Z,7184,7184,8lp3k07j,ItsMalex,Italy,EMU,Yes
457,9mer139z,458,https://www.speedrun.com/sm64/run/9mer139z,2017-03-19T03:01:05Z,7188,7188,e8e965pj,Leonostic,United States,EMU,Yes
458,ywjpovnz,458,https://www.speedrun.com/sm64/run/ywjpovnz,2021-12-16T19:34:03Z,7188,7188,kj96k9oj,AndySandford,Norway,EMU,Yes
459,z0x95o4z,458,https://www.speedrun.com/sm64/run/z0x95o4z,2023-10-08T16:37:48Z,7188,7188,86n94m0x,Joanbros,France,EMU,Yes
460,1zqqxrzl,461,https://www.speedrun.com/sm64/run/1zqqxrzl,,7190,7190,,,,N64,Yes
461,mee5v18m,462,https://www.speedrun.com/sm64/run/mee5v18m,2023-04-04T00:31:54Z,7192,7192,jnzd1m1j,RJ7k,United States,N64,Yes
462,mk54pq5m,463,https://www.speedrun.com/sm64/run/mk54pq5m,2021-07-31T18:46:39Z,7194,7194,qj233nxk,lackattack,United States,N64,Yes
463,7z0qv9m5,464,https://www.speedrun.com/sm64/run/7z0qv9m5,,7199,7199,,,,N64,No
464,z0p4jxjy,464,https://www.speedrun.com/sm64/run/z0p4jxjy,2022-07-20T05:43:38Z,7199,7199,j4r5lm58,Dorious,Australia,N64,Yes
465,zqjrq1rm,464,https://www.speedrun.com/sm64/run/zqjrq1rm,2023-05-17T16:15:49Z,7199,7199,e8e99opj,Groove_Heaven,United States,N64,Yes
466,0y6ek6z7,464,https://www.speedrun.com/sm64/run/0y6ek6z7,,7199,7199,,,,N64,No
467,y20x579m,468,https://www.speedrun.com/sm64/run/y20x579m,2022-01-06T14:34:58Z,7206,7206,j2y0pkl8,TobiiSR,Austria,VC,Yes
468,y9810eez,469,https://www.speedrun.com/sm64/run/y9810eez,2023-05-27T23:01:08Z,7217,7217,8rprrndj,N8rBeans,United States,N64,Yes
469,ydg3rnwy,470,https://www.speedrun.com/sm64/run/ydg3rnwy,2022-12-12T02:40:22Z,7231,7231,7j43q6w8,JayBeanz,United States,N64,Yes
470,7z00w9z5,471,https://www.speedrun.com/sm64/run/7z00w9z5,,7233,7233,,,,EMU,Yes
471,yjxw4wnz,472,https://www.speedrun.com/sm64/run/yjxw4wnz,2022-02-06T18:13:20Z,7234,7234,jmomloe8,Kaug,Japan,VC,Yes
472,m3lxj3qm,473,https://www.speedrun.com/sm64/run/m3lxj3qm,2023-02-07T10:40:15Z,7240,7240,o86npyqx,Gloggekawa,Germany,VC,Yes
473,m7nqne5z,474,https://www.speedrun.com/sm64/run/m7nqne5z,2024-03-04T22:18:51Z,7248,7248,8vk60z5j,Falling_Tacos,United States,N64,Yes
474,zx38o28z,475,https://www.speedrun.com/sm64/run/zx38o28z,2023-07-01T21:22:43Z,7255,7255,18veed2j,Castle,Canada,VC,Yes
475,8y8p5dz1,476,https://www.speedrun.com/sm64/run/8y8p5dz1,,7259,7259,,,,N64,No
476,z0lw90ez,477,https://www.speedrun.com/sm64/run/z0lw90ez,2022-07-29T18:26:15Z,7260,7260,j96w46oj,Sunk,United States,EMU,Yes
477,z1k4k9wy,477,https://www.speedrun.com/sm64/run/z1k4k9wy,2024-01-29T05:43:48Z,7260,7260,v811oml8,J3RBA1TED,United States,N64,Yes
478,melnlw0z,479,https://www.speedrun.com/sm64/run/melnlw0z,2023-08-01T06:13:53Z,7267,7267,8w1rr94x,sanj,Canada,EMU,Yes
479,zgpdlpnz,480,https://www.speedrun.com/sm64/run/zgpdlpnz,2022-05-26T05:42:06Z,7277,7277,1xyozvjr,Flygonman,United States,VC,Yes
480,y4evglkm,481,https://www.speedrun.com/sm64/run/y4evglkm,2020-12-30T16:02:20Z,7278,7278,v8lv6q7j,runner_cam,United States,N64,Yes
481,y25qrq5y,482,https://www.speedrun.com/sm64/run/y25qrq5y,2020-04-14T02:52:29Z,7286,7286,jo326wlj,Ratchetx7,United States,N64,Yes
482,8y86wowm,483,https://www.speedrun.com/sm64/run/8y86wowm,2016-06-22T17:57:35Z,7299,7299,v8l6lv8m,SteveMassey,United States,N64,Yes
483,m3n8dq4y,484,https://www.speedrun.com/sm64/run/m3n8dq4y,2021-03-25T15:19:33Z,7301,7301,zx7w10q8,pierrenoelle,Germany,N64,Yes
484,zg7dkgjz,485,https://www.speedrun.com/sm64/run/zg7dkgjz,2018-10-03T22:02:42Z,7302,7302,v813dylx,Crabshack,Albania,N64,Yes
485,z1l929wm,486,https://www.speedrun.com/sm64/run/z1l929wm,2023-07-21T17:57:10Z,7304,7304,xyovelwj,LiamPlayZelda,United States,VC,Yes
486,yd3575xz,487,https://www.speedrun.com/sm64/run/yd3575xz,2018-08-03T16:16:35Z,7305,7305,zx76l0j7,Sovlo,France,N64,Yes
487,ydwlvjjm,488,https://www.speedrun.com/sm64/run/ydwlvjjm,2022-02-20T16:51:53Z,7306,7306,y8drkylx,Mister_H,France,EMU,Yes
488,8y8g3dz1,489,https://www.speedrun.com/sm64/run/8y8g3dz1,,7317,7317,,,,EMU,Yes
489,yo7l3l1m,490,https://www.speedrun.com/sm64/run/yo7l3l1m,2021-06-04T01:13:18Z,7318,7318,qjny9d8m,Breadghost,United States,VC,Yes
490,yj1l677y,491,https://www.speedrun.com/sm64/run/yj1l677y,2021-01-27T00:53:27Z,7319,7319,8e956npj,Baybito64,France,EMU,Yes
491,z1l80wgm,492,https://www.speedrun.com/sm64/run/z1l80wgm,2023-06-07T06:53:22Z,7322,7322,j4r4wqv8,SirPlsStop,United States,EMU,Yes
492,m700x3ey,493,https://www.speedrun.com/sm64/run/m700x3ey,2023-07-12T13:56:17Z,7325,7325,x7qoekq8,lostinspeedruns,Italy,EMU,No
493,y2pw539z,494,https://www.speedrun.com/sm64/run/y2pw539z,2022-06-26T17:36:38Z,7326,7326,18v3pdyx,Sailo,Germany,VC,Yes
494,y65j7qpz,495,https://www.speedrun.com/sm64/run/y65j7qpz,2020-07-28T17:56:35Z,7328,7328,48gye018,Jalapiñecone,Canada,N64,Yes
495,8yv74oyo,496,https://www.speedrun.com/sm64/run/8yv74oyo,,7341,7341,,,,EMU,No
496,y62g3l6z,497,https://www.speedrun.com/sm64/run/y62g3l6z,2023-07-29T10:15:00Z,7342,7342,xzlelze8,xWicko,Australia,N64,Yes
497,yd2963qm,498,https://www.speedrun.com/sm64/run/yd2963qm,2023-10-15T03:21:50Z,7351,7351,98r6vmg8,Nintendude64,United States,VC,Yes
498,m37wn8wz,499,https://www.speedrun.com/sm64/run/m37wn8wz,2021-10-21T22:49:45Z,7361,7361,j5w9kqwj,Stomr,United States,N64,Yes
499,me0gld2z,499,https://www.speedrun.com/sm64/run/me0gld2z,2023-12-30T23:36:27Z,7361,7361,xy5k45v8,skyesthelimit,Scotland,VC,Yes
