,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
343,zn753g8m,344,https://www.speedrun.com/sm64/run/zn753g8m,2022-03-06T03:19:03Z,3087,3087,86vmlw5j,Clanner_,Canada,VC,Yes
344,0znj977m,345,https://www.speedrun.com/sm64/run/0znj977m,2016-05-18T01:07:22Z,3088,3088,qjoyg3x6,Lluuccuuss,England,N64,Yes
345,zg7oxv0z,345,https://www.speedrun.com/sm64/run/zg7oxv0z,2019-01-24T05:32:01Z,3088,3088,kj9pq2ox,bromario28,United States,N64,Yes
346,zg8028jy,345,https://www.speedrun.com/sm64/run/zg8028jy,2024-01-28T19:54:36Z,3088,3088,v8159vlj,collins_vg,United States,N64,Yes
347,m33ek2qm,348,https://www.speedrun.com/sm64/run/m33ek2qm,2022-07-27T21:46:30Z,3089,3089,86vm37pj,sevenyoshi,United States,N64,Yes
348,y89reoxm,349,https://www.speedrun.com/sm64/run/y89reoxm,2018-08-09T21:36:25Z,3090,3090,v8145l8p,Squid,England,N64,Yes
349,7z083om5,350,https://www.speedrun.com/sm64/run/7z083om5,,3092,3092,,,,N64,Yes
350,yoldxrjy,350,https://www.speedrun.com/sm64/run/yoldxrjy,2023-02-07T09:57:24Z,3092,3092,xk3zqp98,SIN11,France,EMU,Yes
351,7z0jqg8y,352,https://www.speedrun.com/sm64/run/7z0jqg8y,2016-06-24T12:12:59Z,3093,3093,18vo42xl,SimpleFlips,United States,N64,Yes
352,m76vg4ey,352,https://www.speedrun.com/sm64/run/m76vg4ey,2022-07-10T06:28:21Z,3093,3093,v8lk144x,Phanton,Argentina,EMU,Yes
353,zglkw1em,352,https://www.speedrun.com/sm64/run/zglkw1em,2024-03-02T06:38:41Z,3093,3093,xylw0wmj,Linkarf,Québec,N64,Yes
354,0y6gp0m7,355,https://www.speedrun.com/sm64/run/0y6gp0m7,,3094,3094,,,,N64,Yes
355,mrr88vgm,356,https://www.speedrun.com/sm64/run/mrr88vgm,2022-08-05T14:42:17Z,3095,3095,68wq1rv8,DeviousDD,United States,N64,Yes
356,ywge3w9z,356,https://www.speedrun.com/sm64/run/ywge3w9z,2024-02-15T07:52:14Z,3095,3095,8dw9onoj,JoeyBagODonuts,United States,EMU,Yes
357,mrvq6kgz,356,https://www.speedrun.com/sm64/run/mrvq6kgz,2024-02-20T03:24:46Z,3095,3095,o86z710x,zekeSSB,United States,N64,Yes
358,m77w2w0m,359,https://www.speedrun.com/sm64/run/m77w2w0m,2021-09-06T22:14:50Z,3096,3096,x3mr5328,SynSity,,EMU,Yes
359,y8eop5wy,359,https://www.speedrun.com/sm64/run/y8eop5wy,2021-10-24T13:48:33Z,3096,3096,zxzn5q4x,RWBYSorry,England,EMU,Yes
360,zx79k2gy,359,https://www.speedrun.com/sm64/run/zx79k2gy,2022-04-03T13:39:14Z,3096,3096,7j420lwx,Progji,Germany,N64,Yes
361,zg737vdz,362,https://www.speedrun.com/sm64/run/zg737vdz,2018-05-23T20:04:22Z,3097,3097,zxz99g48,Toadscool,France,EMU,Yes
362,z0o91x9z,362,https://www.speedrun.com/sm64/run/z0o91x9z,2021-12-27T23:48:42Z,3097,3097,8l0oq578,fireblazethem,United States,EMU,Yes
363,8yvnj8mo,364,https://www.speedrun.com/sm64/run/8yvnj8mo,,3098,3098,,,,N64,Yes
364,zp113enz,364,https://www.speedrun.com/sm64/run/zp113enz,2021-05-11T11:36:53Z,3098,3098,qjned9qj,tami,Japan,N64,Yes
365,yln51qrz,364,https://www.speedrun.com/sm64/run/yln51qrz,2023-03-25T00:58:27Z,3098,3098,o86owz08,D3m0nf4ng,Germany,EMU,Yes
366,0zn94vyn,367,https://www.speedrun.com/sm64/run/0zn94vyn,,3099,3099,o863r08z,Seanzy,United States,N64,Yes
367,z1re26gm,367,https://www.speedrun.com/sm64/run/z1re26gm,2021-07-16T04:29:53Z,3099,3099,68wg36qx,ded_lej,North Korea,N64,Yes
368,yojr20jm,369,https://www.speedrun.com/sm64/run/yojr20jm,2019-09-12T01:09:22Z,3101,3101,qj2eenjk,Darrow25,Québec,VC,Yes
369,y8x4oe1m,369,https://www.speedrun.com/sm64/run/y8x4oe1m,2022-11-12T08:32:26Z,3101,3101,jo35yn7j,Luisito,Mexico,VC,Yes
370,8m7eq9z0,371,https://www.speedrun.com/sm64/run/8m7eq9z0,,3103,3103,xz9k6ye8,Rorotto,Japan,N64,Yes
371,y8e4851y,371,https://www.speedrun.com/sm64/run/y8e4851y,2021-11-14T21:57:32Z,3103,3103,j2y0pkl8,TobiiSR,Austria,VC,Yes
372,y60xrdpy,371,https://www.speedrun.com/sm64/run/y60xrdpy,2022-06-03T01:45:31Z,3103,3103,8vkqwknj,GroundPoundGary,United States,EMU,Yes
373,y6x3xr6y,371,https://www.speedrun.com/sm64/run/y6x3xr6y,2022-07-30T12:37:01Z,3103,3103,8qz5qoq8,BizzareScape,Mexico,N64,Yes
374,ywkg2n0y,375,https://www.speedrun.com/sm64/run/ywkg2n0y,2021-10-12T15:56:43Z,3105,3105,zx7dz1vx,AlejoWasHere,Spain,EMU,Yes
375,yll23r2y,375,https://www.speedrun.com/sm64/run/yll23r2y,2024-01-20T19:49:27Z,3105,3105,8r36epq8,Wolfovis,Germany,N64,Yes
376,zgp4xnjz,377,https://www.speedrun.com/sm64/run/zgp4xnjz,2022-07-26T20:26:56Z,3107,3107,qjopvonx,ClairDSS,United States,VC,Yes
377,zq39v28y,378,https://www.speedrun.com/sm64/run/zq39v28y,2018-11-09T14:13:26Z,3108,3108,7j4rnew8,Xalince,Germany,EMU,Yes
378,y8xpronm,378,https://www.speedrun.com/sm64/run/y8xpronm,2022-10-06T23:19:26Z,3108,3108,zxzeqn9x,joumeni,Spain,EMU,Yes
379,z5r13w5y,380,https://www.speedrun.com/sm64/run/z5r13w5y,2021-04-18T15:02:37Z,3109,3109,8wk5l448,killuminati,Norway,EMU,Yes
380,y6o1550y,380,https://www.speedrun.com/sm64/run/y6o1550y,2023-04-10T23:44:18Z,3109,3109,qj2ol5px,mrlink2k,United States,EMU,Yes
381,pzgj7jz2,382,https://www.speedrun.com/sm64/run/pzgj7jz2,,3110,3110,,,,N64,Yes
382,m75xlq5z,382,https://www.speedrun.com/sm64/run/m75xlq5z,2020-11-19T10:26:48Z,3110,3110,5j594e6x,peta,Japan,N64,Yes
383,ydn5l6jm,382,https://www.speedrun.com/sm64/run/ydn5l6jm,2024-03-10T23:34:00Z,3110,3110,j5q7wvwj,machochin,Mexico,N64,Yes
384,z5o5ov5y,385,https://www.speedrun.com/sm64/run/z5o5ov5y,2017-03-31T08:25:48Z,3111,3111,y8dwdegj,hellool,United States,N64,Yes
385,y8e099dy,385,https://www.speedrun.com/sm64/run/y8e099dy,2021-09-21T10:45:05Z,3111,3111,qjn3551x,chillindude829,United States,N64,Yes
386,zg8k8e0y,385,https://www.speedrun.com/sm64/run/zg8k8e0y,2023-09-28T15:01:00Z,3111,3111,jmomloe8,Kaug,Japan,VC,Yes
387,y90vd72y,388,https://www.speedrun.com/sm64/run/y90vd72y,2020-06-09T17:55:38Z,3112,3112,o86neqxz,game_complete,Uganda,N64,Yes
388,oy2j2l6z,389,https://www.speedrun.com/sm64/run/oy2j2l6z,2016-05-15T18:20:36Z,3113,3113,18vyq58l,Haru様,Germany,N64,Yes
389,yd3g6lwz,389,https://www.speedrun.com/sm64/run/yd3g6lwz,2018-11-21T22:39:28Z,3113,3113,18q652oj,Poke,United States,EMU,Yes
390,yv67kpoz,391,https://www.speedrun.com/sm64/run/yv67kpoz,2020-08-03T06:47:57Z,3114,3114,kj9rewj4,Bird650,United States,N64,Yes
391,meewv80m,391,https://www.speedrun.com/sm64/run/meewv80m,2023-02-26T11:28:05Z,3114,3114,8qrwg4dj,nicov2k,United States,EMU,Yes
392,yd5gd3jm,393,https://www.speedrun.com/sm64/run/yd5gd3jm,2020-06-21T21:49:31Z,3115,3115,qjo3kk7j,Fuff,Canada,N64,Yes
393,y9jo2rem,393,https://www.speedrun.com/sm64/run/y9jo2rem,2024-02-13T02:34:30Z,3115,3115,8r7eqr6j,Itz_Me_Coreyyy,United States,N64,Yes
394,oy2n89yd,395,https://www.speedrun.com/sm64/run/oy2n89yd,,3116,3116,kjpor28q,Vulpone,Japan,VC,Yes
395,z13no07m,396,https://www.speedrun.com/sm64/run/z13no07m,2018-01-27T22:44:55Z,3117,3117,zx75q087,Vincertain,Québec,N64,Yes
396,zxd6o48y,396,https://www.speedrun.com/sm64/run/zxd6o48y,2020-10-20T11:06:21Z,3117,3117,98r1n2qj,Nanashi745,Japan,N64,Yes
397,y99nd92y,396,https://www.speedrun.com/sm64/run/y99nd92y,2021-05-08T17:11:02Z,3117,3117,xz9z40r8,zMatt_,Italy,EMU,Yes
398,me1pqd0y,396,https://www.speedrun.com/sm64/run/me1pqd0y,2022-10-31T08:37:47Z,3117,3117,e8ewrz78,ariapath,Australia,EMU,Yes
399,zx2o54km,400,https://www.speedrun.com/sm64/run/zx2o54km,2020-05-27T16:37:17Z,3118,3118,v81eydrj,Minelover,United States,EMU,Yes
400,0y6gjpm7,401,https://www.speedrun.com/sm64/run/0y6gjpm7,,3120,3120,,,,VC,No
401,znp6969m,402,https://www.speedrun.com/sm64/run/znp6969m,2022-07-17T00:26:41Z,3121,3121,86vp263j,OdieB,Canada,N64,No
402,nz19gkrm,403,https://www.speedrun.com/sm64/run/nz19gkrm,2016-08-21T22:08:08Z,3123,3123,48g03yxp,wilzo,United Kingdom,N64,Yes
403,0zn9g3yn,404,https://www.speedrun.com/sm64/run/0zn9g3yn,,3124,3124,,,,VC,Yes
404,zgpl3nez,404,https://www.speedrun.com/sm64/run/zgpl3nez,2022-06-21T22:40:50Z,3124,3124,x7w7vor8,jokehow,United States,N64,Yes
405,y2530j9y,406,https://www.speedrun.com/sm64/run/y2530j9y,2020-04-03T19:43:54Z,3125,3125,dx3wpl2j,MrJimmysteel25,United States,N64,Yes
406,m7072vey,407,https://www.speedrun.com/sm64/run/m7072vey,2023-06-17T00:33:53Z,3126,3126,1xy1oozx,ringo792,United States,N64,Yes
407,y6qjx4qz,407,https://www.speedrun.com/sm64/run/y6qjx4qz,2024-01-11T14:56:42Z,3126,3126,8vkkkz5j,haruto701,Japan,N64,Yes
408,ydn63vjm,407,https://www.speedrun.com/sm64/run/ydn63vjm,2024-03-01T17:15:37Z,3126,3126,8l0d1v78,inosaki,Japan,N64,Yes
409,yjp792dy,410,https://www.speedrun.com/sm64/run/yjp792dy,2022-07-12T05:31:33Z,3128,3128,8g5kr62j,NaturallyAllen,United States,EMU,Yes
410,z5kr94dz,410,https://www.speedrun.com/sm64/run/z5kr94dz,2023-10-29T15:01:23Z,3128,3128,8v2p7gnj,hotdwgboy,United States,EMU,Yes
411,y96e9eny,412,https://www.speedrun.com/sm64/run/y96e9eny,2023-03-18T11:19:10Z,3129,3129,jmor1yo8,hector,Mexico,N64,Yes
412,mk0vnq5z,412,https://www.speedrun.com/sm64/run/mk0vnq5z,2023-07-09T17:21:55Z,3129,3129,1xyqnov8,unpushplay,United States,N64,Yes
413,znj7w17m,414,https://www.speedrun.com/sm64/run/znj7w17m,2023-01-23T17:50:51Z,3130,3130,jn2zwo1j,Alessiow,Italy,EMU,No
414,yon7kddz,415,https://www.speedrun.com/sm64/run/yon7kddz,2023-06-09T06:59:58Z,3131,3131,j5v799w8,Naraknight,United States,N64,Yes
415,zgg3g1ez,416,https://www.speedrun.com/sm64/run/zgg3g1ez,2021-04-10T20:01:13Z,3132,3132,86nnyy0x,Valancic,England,VC,Yes
416,mr195l7z,416,https://www.speedrun.com/sm64/run/mr195l7z,2021-05-04T14:16:28Z,3132,3132,x7qgd2v8,Creo,Norway,EMU,Yes
417,zp3l448m,418,https://www.speedrun.com/sm64/run/zp3l448m,2021-01-30T05:11:29Z,3133,3133,qj26nnnx,Marteeny,Japan,N64,Yes
418,yv85r7xm,418,https://www.speedrun.com/sm64/run/yv85r7xm,2023-03-24T22:48:08Z,3133,3133,8g5egl1j,Rayydex,Germany,EMU,Yes
419,yjo3d73z,418,https://www.speedrun.com/sm64/run/yjo3d73z,2024-03-03T20:44:11Z,3133,3133,j0vkm73x,druz,United States,N64,Yes
420,yv9vxpoz,421,https://www.speedrun.com/sm64/run/yv9vxpoz,2020-12-03T01:41:14Z,3134,3134,68welnq8,Ryou,,N64,Yes
421,ywrgwq9m,421,https://www.speedrun.com/sm64/run/ywrgwq9m,2023-07-23T04:53:50Z,3134,3134,8r7nmpqj,Leproxy,United States,N64,Yes
422,y62g2g6z,421,https://www.speedrun.com/sm64/run/y62g2g6z,2023-08-01T06:28:49Z,3134,3134,qj2pr078,roddy,Brazil,EMU,Yes
423,pyd1djqy,424,https://www.speedrun.com/sm64/run/pyd1djqy,2016-03-28T06:06:13Z,3135,3135,y8dw0vgj,TylerSM74,Canada,N64,Yes
424,yd195kqy,424,https://www.speedrun.com/sm64/run/yd195kqy,2022-08-20T12:46:42Z,3135,3135,y8devyoj,Serenmew,United States,N64,Yes
425,z0npl1jm,426,https://www.speedrun.com/sm64/run/z0npl1jm,2023-01-31T22:17:53Z,3136,3136,8rpl1gwj,LargeBock,United States,N64,Yes
426,y67l566m,427,https://www.speedrun.com/sm64/run/y67l566m,2017-06-04T12:44:20Z,3137,3137,qjn9dwxm,360Chrism,Germany,VC,Yes
427,z0j00n4y,427,https://www.speedrun.com/sm64/run/z0j00n4y,2023-08-07T02:01:58Z,3137,3137,8l0q0k78,GeoGringo,United States,N64,Yes
428,zpp3qjnz,427,https://www.speedrun.com/sm64/run/zpp3qjnz,2023-10-14T20:36:11Z,3137,3137,x3w377ej,AbUnderscored,Jordan,EMU,Yes
429,yjwn6r3m,427,https://www.speedrun.com/sm64/run/yjwn6r3m,2024-02-08T00:17:32Z,3137,3137,8rperewj,nahottv,Scotland,EMU,Yes
430,y8x3w0xm,431,https://www.speedrun.com/sm64/run/y8x3w0xm,2022-07-30T23:20:22Z,3138,3138,98rpqkgj,Purple,Wales,N64,Yes
431,7z02lg9m,432,https://www.speedrun.com/sm64/run/7z02lg9m,2017-01-20T10:20:06Z,3139,3139,qjnzl02j,HeroicHero702,Australia,N64,Yes
432,zgn3ow0y,432,https://www.speedrun.com/sm64/run/zgn3ow0y,2017-04-13T20:10:01Z,3139,3139,18vomvxl,Dublin,United States,N64,Yes
433,2ywld8pm,434,https://www.speedrun.com/sm64/run/2ywld8pm,2017-03-13T21:00:07Z,3140,3140,7j4qr2mx,marshmallow.,Japan,N64,Yes
434,y662ew0y,434,https://www.speedrun.com/sm64/run/y662ew0y,2021-03-01T18:58:26Z,3140,3140,8l00pll8,Gombill,United States,N64,Yes
435,0znodx8y,436,https://www.speedrun.com/sm64/run/0znodx8y,2015-09-21T00:10:42Z,3142,3142,o864qpjz,JazzyChoi1991,England,N64,Yes
436,zqgrw8rm,436,https://www.speedrun.com/sm64/run/zqgrw8rm,2021-01-23T21:20:25Z,3142,3142,dx35v6ej,MrMeanMoustache,Netherlands,N64,Yes
437,z0p4w5jy,436,https://www.speedrun.com/sm64/run/z0p4w5jy,2022-07-18T02:45:40Z,3142,3142,kjp2w3kx,Enderborn,United States,EMU,Yes
438,m3k2xowy,439,https://www.speedrun.com/sm64/run/m3k2xowy,2024-01-17T05:18:52Z,3143,3143,j51r39z8,P_Luizon,Mexico,N64,Yes
439,zprv3qvm,440,https://www.speedrun.com/sm64/run/zprv3qvm,2020-08-12T00:27:07Z,3146,3146,1xyo90yj,Avijobat,Mexico,VC,Yes
440,z1308jjm,441,https://www.speedrun.com/sm64/run/z1308jjm,2018-03-23T12:59:10Z,3147,3147,,,,N64,Yes
441,m72ox80z,441,https://www.speedrun.com/sm64/run/m72ox80z,2023-03-07T01:52:56Z,3147,3147,jo3qgp7j,Rallemz,Brazil,EMU,Yes
442,zge8dddy,441,https://www.speedrun.com/sm64/run/zge8dddy,2023-07-16T23:24:14Z,3147,3147,863k2ww8,MeepJeep,Germany,N64,Yes
443,8yvn76mo,444,https://www.speedrun.com/sm64/run/8yvn76mo,2023-10-04T17:19:19Z,3149,3149,qjnkq02j,jiano,,VC,Yes
444,mr42orgz,444,https://www.speedrun.com/sm64/run/mr42orgz,2021-03-04T18:36:14Z,3149,3149,1xy9r4yj,Mapiz,Italy,EMU,Yes
445,zq7lg5xm,446,https://www.speedrun.com/sm64/run/zq7lg5xm,2022-07-23T00:54:42Z,3150,3150,zxzez44x,parkourchicken,United States,EMU,Yes
446,zq83og5z,447,https://www.speedrun.com/sm64/run/zq83og5z,2024-02-28T23:56:45Z,3152,3152,8lovr6v8,XebasBlox,Colombia,EMU,Yes
447,9mr0e8mq,448,https://www.speedrun.com/sm64/run/9mr0e8mq,,3153,3153,,,,N64,No
448,1zxjkkyx,449,https://www.speedrun.com/sm64/run/1zxjkkyx,,3155,3155,,,,N64,Yes
449,0y6gl0m7,449,https://www.speedrun.com/sm64/run/0y6gl0m7,,3155,3155,kj9rv7j4,Washeyy,Australia,N64,Yes
450,m708r1wy,449,https://www.speedrun.com/sm64/run/m708r1wy,2023-06-07T20:12:17Z,3155,3155,jo3w720j,JumboJolt,Antarctica,EMU,Yes
451,kz5l7jyr,452,https://www.speedrun.com/sm64/run/kz5l7jyr,,3156,3156,,,,N64,Yes
452,m77x3r9m,453,https://www.speedrun.com/sm64/run/m77x3r9m,2021-09-18T21:32:57Z,3157,3157,98rdrogj,Shinzuii,Finland,EMU,Yes
453,zq05xw9y,453,https://www.speedrun.com/sm64/run/zq05xw9y,2022-03-10T04:00:13Z,3157,3157,48gdmy8p,Broodlai,England,VC,Yes
454,mkvl3r1y,453,https://www.speedrun.com/sm64/run/mkvl3r1y,2022-11-27T04:07:39Z,3157,3157,qxkdk36j,Segtendo0905,United States,N64,Yes
455,y800wvnm,453,https://www.speedrun.com/sm64/run/y800wvnm,2023-02-12T23:08:46Z,3157,3157,863vldp8,_R_D_4_,Germany,EMU,Yes
456,y4657ddz,453,https://www.speedrun.com/sm64/run/y4657ddz,2024-02-20T02:08:40Z,3157,3157,x72zygq8,Avasion,United States,EMU,Yes
457,y88p71wy,458,https://www.speedrun.com/sm64/run/y88p71wy,2022-06-30T06:02:14Z,3158,3158,86n47yqx,Timmybuoy,United States,N64,Yes
458,yl95e6ky,459,https://www.speedrun.com/sm64/run/yl95e6ky,2018-03-10T16:08:16Z,3159,3159,y8dr269x,crevasse,Japan,N64,Yes
459,zne6693z,459,https://www.speedrun.com/sm64/run/zne6693z,2024-01-25T04:43:38Z,3159,3159,jnzd1m1j,RJ7k,United States,N64,Yes
460,z1pxjnwz,461,https://www.speedrun.com/sm64/run/z1pxjnwz,2022-05-19T01:13:04Z,3160,3160,8lpp01lj,Autarck,United States,EMU,Yes
461,yl7nlnrm,461,https://www.speedrun.com/sm64/run/yl7nlnrm,2022-06-10T01:56:10Z,3160,3160,8v55rmej,Seiozi,United States,N64,Yes
462,zxgv755y,463,https://www.speedrun.com/sm64/run/zxgv755y,2021-04-15T05:35:14Z,3161,3161,kjpo7l48,CharlieBrown,United States,N64,Yes
463,yjp8pr7y,463,https://www.speedrun.com/sm64/run/yjp8pr7y,2022-06-09T04:45:14Z,3161,3161,68wzrnv8,aussieadam,United States,EMU,Yes
464,pm3w1gy0,465,https://www.speedrun.com/sm64/run/pm3w1gy0,,3162,3162,,,,N64,No
465,zp0lx28m,465,https://www.speedrun.com/sm64/run/zp0lx28m,2018-08-14T17:29:33Z,3162,3162,18v6knxl,kaffelon,United States,N64,Yes
466,z11pgp7z,465,https://www.speedrun.com/sm64/run/z11pgp7z,2018-10-25T07:32:32Z,3162,3162,zx72k4r8,Yoshi_Zilla,United States,VC,Yes
467,y8qd0j1y,468,https://www.speedrun.com/sm64/run/y8qd0j1y,2017-08-23T02:44:09Z,3163,3163,v8l04qv8,Smurfy,Canada,N64,Yes
468,zx3l73qz,468,https://www.speedrun.com/sm64/run/zx3l73qz,2023-06-22T01:06:26Z,3163,3163,8qz4y5o8,JamesBod,Canada,N64,Yes
469,zqd9qlxm,468,https://www.speedrun.com/sm64/run/zqd9qlxm,2023-11-26T16:27:06Z,3163,3163,8ek14278,Zinsch,Denmark,EMU,Yes
470,yjwe2knm,468,https://www.speedrun.com/sm64/run/yjwe2knm,2024-01-06T01:40:48Z,3163,3163,8lpgwllj,Vadien,United States,N64,Yes
471,z5x6dd5y,472,https://www.speedrun.com/sm64/run/z5x6dd5y,2022-10-27T04:28:08Z,3164,3164,xy54r2y8,benwms,United States,N64,Yes
472,dy4j12yl,473,https://www.speedrun.com/sm64/run/dy4j12yl,,3165,3165,,,,N64,No
473,y909o2ey,473,https://www.speedrun.com/sm64/run/y909o2ey,2020-05-15T23:55:10Z,3165,3165,e8el6oj0,esi,United States,VC,Yes
474,oy2n17yd,475,https://www.speedrun.com/sm64/run/oy2n17yd,,3166,3166,y8dgeo86,mitcho,Australia,N64,Yes
475,9mrl0l8m,475,https://www.speedrun.com/sm64/run/9mrl0l8m,2016-06-25T13:27:19Z,3166,3166,,,,N64,Yes
476,oy22nl6y,477,https://www.speedrun.com/sm64/run/oy22nl6y,2016-08-30T08:05:28Z,3167,3167,e8e9ze2j,ohaithereman,United States,N64,Yes
477,yjgrow7y,477,https://www.speedrun.com/sm64/run/yjgrow7y,2021-07-08T02:25:29Z,3167,3167,zxzz7drx,ChewyGoesFast,Canada,EMU,Yes
478,mkv3r81y,477,https://www.speedrun.com/sm64/run/mkv3r81y,2022-12-29T21:41:36Z,3167,3167,18qk2m78,DentoriousRed,United States,N64,Yes
479,pm3q4e6y,480,https://www.speedrun.com/sm64/run/pm3q4e6y,2016-07-01T14:07:04Z,3168,3168,,,,VC,No
480,8yv7g8yo,480,https://www.speedrun.com/sm64/run/8yv7g8yo,,3168,3168,48g50rjp,cwolf20,United States,EMU,Yes
481,z1kd5d7y,480,https://www.speedrun.com/sm64/run/z1kd5d7y,2023-09-06T12:07:33Z,3168,3168,8q63ld0j,UncaughtReference,Poland,EMU,Yes
482,y4690gdz,480,https://www.speedrun.com/sm64/run/y4690gdz,2024-02-17T00:30:16Z,3168,3168,8eeeov68,kronkerlife,Norway,EMU,Yes
483,m7905ley,484,https://www.speedrun.com/sm64/run/m7905ley,2017-12-14T16:23:47Z,3169,3169,qxkm4m6j,Galax,Switzerland,EMU,Yes
484,m3604rqm,484,https://www.speedrun.com/sm64/run/m3604rqm,2022-02-16T07:48:36Z,3169,3169,j92qmdn8,RRufflz,United States,N64,Yes
485,z5o0olgy,486,https://www.speedrun.com/sm64/run/z5o0olgy,2017-07-27T06:30:47Z,3170,3170,qjo26208,YarvishSaseko,Japan,N64,Yes
486,y60oorjy,486,https://www.speedrun.com/sm64/run/y60oorjy,2022-06-09T15:24:38Z,3170,3170,qjnrkvqx,Techno6377,United States,EMU,Yes
487,zqe7vexz,488,https://www.speedrun.com/sm64/run/zqe7vexz,2023-01-31T07:11:50Z,3171,3171,86vvqv0j,Dillarune,Indonesia,EMU,Yes
488,9mrpwx7z,489,https://www.speedrun.com/sm64/run/9mrpwx7z,2017-02-16T18:06:12Z,3172,3172,v8l6lv8m,SteveMassey,United States,N64,Yes
489,m7dlxk0m,489,https://www.speedrun.com/sm64/run/m7dlxk0m,2021-06-27T22:03:17Z,3172,3172,jmlo0my8,mochiko,United States,N64,Yes
490,yvodv5ez,489,https://www.speedrun.com/sm64/run/yvodv5ez,2021-11-21T20:10:25Z,3172,3172,zxz9n948,tayyip,,EMU,Yes
491,y8k046wy,489,https://www.speedrun.com/sm64/run/y8k046wy,2023-12-05T04:24:53Z,3172,3172,zx725zr8,otakung8,United States,N64,Yes
492,9menx2m7,493,https://www.speedrun.com/sm64/run/9menx2m7,,3173,3173,,,,N64,Yes
493,ywr3dp9m,494,https://www.speedrun.com/sm64/run/ywr3dp9m,2023-06-26T04:16:10Z,3174,3174,v81gypl8,realblopez,United States,N64,Yes
494,zg83g3ey,494,https://www.speedrun.com/sm64/run/zg83g3ey,2023-09-07T10:34:10Z,3174,3174,8grge67x,isu_,Japan,N64,Yes
495,m79j8q5y,496,https://www.speedrun.com/sm64/run/m79j8q5y,2018-03-23T13:00:58Z,3175,3175,e8en9d78,muto,Japan,N64,Yes
496,y8edo1xy,496,https://www.speedrun.com/sm64/run/y8edo1xy,2021-08-29T22:13:40Z,3175,3175,18v3m25x,chomsky,United States,N64,Yes
497,y80qgnwm,496,https://www.speedrun.com/sm64/run/y80qgnwm,2022-12-08T01:30:23Z,3175,3175,zx7qpq68,Sodaftmn,Mexico,N64,Yes
498,zxvp6kgy,499,https://www.speedrun.com/sm64/run/zxvp6kgy,2018-03-23T13:03:30Z,3176,3176,,,,N64,Yes
499,mk5o715m,499,https://www.speedrun.com/sm64/run/mk5o715m,2021-10-21T21:55:43Z,3176,3176,98r2l63x,MrSpeedrun,Germany,N64,Yes
500,yjx9eodz,499,https://www.speedrun.com/sm64/run/yjx9eodz,2022-02-20T17:10:34Z,3176,3176,o8663m38,sblectric,United States,VC,Yes
